	sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample8	sample9	sample10	sample11	sample12	sample13	sample14	sample15	sample16	sample17	sample18
g2164	2718	1138	2390	2229	2528	2899	1735	2163	2759	2089	1675	1940	2049	1562	3490	1365	2102	1779
g2165	1718	1471	1074	1015	786	1025	1209	895	720	641	766	728	1348	888	1152	1785	1373	982
g2166	30	21	28	33	18	28	7	18	20	54	22	20	39	19	15	12	41	25
g2167	1456	802	818	564	1195	1158	537	1096	424	1338	551	989	755	1303	1171	522	913	851
g2168	7	2	22	3	17	62	6	16	8	9	4	14	34	4	25	19	22	11
g2169	7108	2202	5001	2241	603	3705	646	991	895	2843	1849	2534	799	1082	2663	666	899	2020
g2170	5	4	5	1	0	2	0	29	0	10	2	0	3	15	47	7	0	16
g2171	9	2	50	116	2	716	180	7	27	2	21	1	140	1	15	73	14	35
g2172	123	86	129	120	79	118	49	117	72	74	107	73	41	116	95	75	63	139
g2173	55	34	118	56	166	34	60	60	139	50	6	146	4	29	72	64	78	18
g2174	11998	8767	11060	11871	10526	5823	8723	10697	7214	13473	13699	10486	7953	11732	28094	5973	9759	12007
g2175	70	13	6	24	16	6	10	19	11	23	19	16	14	35	69	6	26	26
g2176	182	202	255	136	206	204	78	155	211	165	110	267	188	151	340	99	195	294
g2177	10	22	2	13	31	29	35	5	43	10	33	69	18	89	7	31	40	9
g2178	2332	2609	2958	1961	3294	3831	2622	2119	2620	2204	1322	2337	1995	1942	4732	1953	2246	2683
g2179	11	22	18	2	3	6	3	5	7	3	9	7	7	8	13	8	10	1
g2180	414	146	366	180	165	228	262	255	153	235	209	128	168	214	276	202	270	191
g2181	51	28	82	23	17	30	42	47	65	43	34	42	68	44	89	54	99	42
g2182	2	9	50	34	4	161	24	4	6	45	45	7	9	3	29	4	11	0
g2183	300	495	479	525	288	569	157	218	323	338	375	368	411	78	77	475	272	184
g2184	238	179	189	198	148	162	116	176	108	90	64	289	200	81	299	153	152	206
g2185	75	112	139	167	110	157	77	77	107	139	110	143	130	93	181	183	88	237
g2186	393	83	60	188	502	458	276	353	125	200	129	389	275	542	291	499	123	180
g2187	87	20	29	0	100	9	77	34	109	55	17	37	101	2	10	1	5	35
g2188	1119	1388	2713	619	1828	965	3432	1017	296	1138	567	657	223	2969	1121	204	1081	279
g2189	46	18	104	24	78	50	39	76	30	48	64	18	38	105	26	40	32	31
g2190	204	317	76	174	789	346	132	92	190	123	109	380	147	373	524	143	78	84
g2191	1067	517	772	756	956	896	568	667	975	678	1389	706	1175	708	1224	732	645	1651
g2192	2210	2298	4894	1687	2456	1290	2401	2006	1281	2881	1182	995	1723	2462	3820	1782	3037	2736
g2193	47	56	103	46	109	44	59	61	33	119	63	47	83	79	103	30	94	150
g2194	1842	2120	1032	1778	1641	2295	1778	1364	1291	1854	1643	2430	1524	1109	2031	1184	2032	2281
g2195	66	46	231	89	44	155	59	69	103	41	36	48	85	33	103	50	174	16
g2196	11644	3844	9067	6790	4853	8391	6767	3563	6965	10997	6054	6172	3496	5681	5573	3612	9306	11306
g2197	66	21	85	35	35	39	34	41	36	61	10	52	54	30	46	30	45	59
g2198	592	196	279	380	250	248	233	336	319	263	284	267	187	397	197	249	295	508
g2199	66	63	50	64	72	55	51	34	57	55	43	124	38	86	55	9	39	93
g2200	485	330	439	502	416	480	245	453	346	402	369	475	488	468	564	428	277	360
g2201	27	5	5	9	5	3	4	7	12	2	4	9	9	24	4	15	6	6
g2202	90	78	41	72	68	63	73	87	46	96	85	68	110	169	90	58	104	76
g2203	592	296	230	37	43	67	261	271	58	222	146	193	45	24	15	107	48	44
g2204	34	27	24	28	9	34	30	32	34	11	14	21	31	30	47	23	22	32
g2205	574	30	171	10	76	181	256	264	327	61	150	113	181	1119	136	28	15	392
g2206	95	87	11	84	188	398	119	193	55	166	54	55	113	137	28	107	33	51
g2207	1783	475	2078	1000	1470	2634	907	641	633	942	716	1531	509	492	402	836	1412	1214
g2208	8289	5718	11125	6538	5394	6436	24290	4771	2581	5932	9691	5661	4609	11235	16247	4307	6826	13710
g2209	159	77	154	143	191	127	69	63	141	92	135	157	58	167	128	103	82	116
g2210	11396	7880	19788	13216	7763	18526	4581	18612	16835	18794	7562	10825	9153	10939	27564	6830	23494	6618
g2211	31	18	31	35	43	49	15	33	19	11	21	22	32	36	43	10	19	35
g2212	1035	1382	2993	1486	1310	3427	1113	1906	2422	2237	544	928	1123	1220	1967	2094	360	2931
g2213	1053	1124	1757	1658	1731	1711	699	1216	1239	1650	747	1152	850	936	1179	1045	1433	874
g2214	191	94	293	302	143	221	94	162	174	172	77	128	174	123	192	51	143	120
g2215	177	248	264	225	214	402	384	284	221	345	412	310	247	321	326	208	321	381
g2216	8	5	12	1	10	9	15	5	5	2	4	5	7	12	9	7	2	15
g2217	12	4	28	7	96	25	3	26	0	3	0	1	1	31	61	0	8	0
g2218	2373	1183	1651	3053	3635	2207	2224	1796	2784	2210	1424	1941	1275	1543	2337	1234	2712	4086
g2219	275	161	246	205	128	156	129	190	277	307	134	232	110	192	368	143	153	202
g2220	2471	2331	4185	3673	2466	5346	3111	2912	2542	2735	1637	2669	1709	1816	3096	2797	3118	4296
g2221	1056	741	1248	301	677	1038	1242	1243	582	908	1060	958	758	916	1468	374	693	949
g2222	37	29	19	41	24	41	13	13	43	21	20	25	20	13	40	13	31	48
g2223	2039	176	170	888	122	819	492	224	448	168	697	1291	70	326	352	140	223	505
g2224	163	92	127	78	106	135	31	62	166	163	34	52	72	58	157	55	41	148
g2225	98	28	51	52	70	71	57	115	68	74	36	67	57	73	32	41	73	75
g2226	337	334	492	722	289	337	556	552	323	238	281	441	383	221	197	319	536	586
g2227	16	9	8	14	2	8	7	6	7	5	5	6	6	8	19	1	15	2
g2228	632	939	896	1140	671	1149	1116	2146	950	1258	655	2030	407	895	965	500	689	871
g2229	3	1	9	3	3	3	5	4	3	2	1	3	4	6	4	3	4	2
g2230	1	6	4	16	9	22	6	9	25	5	4	7	11	1	6	4	4	13
g2231	61	32	45	122	65	89	57	77	34	24	58	108	62	82	40	75	75	30
g2232	331	535	355	886	454	522	176	431	389	617	356	121	599	809	147	477	124	1050
g2233	4	9	0	0	2	10	13	1	12	10	173	88	17	0	19	25	0	166
g2234	10	2	11	6	6	8	8	8	6	7	2	9	2	7	14	8	3	2
g2235	63024	59951	37857	38095	31341	36976	9112	20893	40167	28578	32102	26470	23182	12006	31838	12979	29548	27141
g2236	345	248	150	204	295	275	123	183	140	238	134	403	229	182	258	239	102	397
g2237	14550	8107	12955	11334	12675	10412	4326	9255	7954	10625	9216	12143	15015	9293	14358	9589	19298	10976
g2238	240	184	254	207	301	284	134	198	191	229	182	157	167	162	228	145	176	188
g2239	11	12	19	48	11	1	11	22	28	23	17	19	18	6	13	2	22	2
g2240	0	1	1	10	0	0	0	7	4	2	0	0	0	1	0	0	1	3
g2241	2383	2110	2963	1010	2269	1984	876	1155	519	2739	1196	3259	945	1031	2726	815	2993	2046
g2242	453	469	780	364	473	468	275	304	411	493	162	446	286	462	525	579	565	374
g2243	0	2	6	1	13	2	4	3	2	0	1	6	0	0	0	1	1	6
g2244	6146	4805	7097	8026	7123	5489	3934	9210	4764	5913	5140	5278	4585	9980	5993	5919	8630	5273
g2245	4507	3754	4872	2433	5517	3156	2389	4282	1206	9636	2003	4834	5421	3377	5312	1659	3329	4351
g2246	779	266	979	968	829	982	751	616	494	652	572	699	508	861	1050	567	690	670
g2247	6	7	5	13	55	7	13	14	6	9	11	5	15	19	11	11	30	17
g2248	694	549	736	472	768	728	595	731	375	607	417	417	636	377	655	367	703	512
g2249	7	0	10	2	11	11	2	2	17	5	6	16	11	16	1	1	3	0
g2250	468	342	592	432	387	454	362	691	386	795	295	389	516	292	682	337	496	361
g2251	28	303	176	225	155	889	348	79	84	119	84	16	47	71	101	56	25	115
g2252	329	428	1	5	110	33	137	3	253	34	177	16	8	8	0	96	276	189
g2253	2241	976	1692	1800	1950	1891	1616	1839	1442	1836	845	1807	1845	1271	1647	1501	1561	1024
g2254	9	5	152	74	42	86	10	23	2	112	95	82	8	61	78	38	101	174
g2255	7	3	3	8	6	5	1	7	4	11	4	0	1	7	2	5	0	7
g2256	400	376	363	329	248	386	327	268	229	235	121	205	176	201	568	593	610	297
g2257	15	20	37	1	42	106	76	165	211	128	22	119	65	0	20	45	320	23
g2258	64	33	59	49	35	53	36	27	27	60	39	75	25	63	30	55	23	42
g2259	764	453	413	538	480	369	233	505	147	570	240	402	459	357	419	327	709	588
g2260	21	16	40	21	31	22	23	17	17	48	14	13	2	17	20	32	24	8
g2261	2147	1081	543	924	1546	436	353	1543	1323	1535	539	816	1015	1677	1884	985	2279	765
g2262	61	66	92	58	46	66	49	35	40	91	71	54	38	70	48	32	52	38
g2263	134	653	792	1704	264	1274	1295	167	498	862	255	304	559	1805	905	871	2195	1699
g2264	2012	839	1534	999	1585	1304	1424	1048	1441	627	1122	1418	399	1742	2018	212	1108	1446
g2265	5881	3641	5582	5250	5793	5971	3703	3818	2678	4187	2908	4913	4044	4570	5304	3933	4285	5240
g2266	376	167	191	216	98	138	202	275	114	319	164	100	70	213	299	178	300	290
g2267	42	17	25	35	36	17	9	11	13	31	15	18	26	21	40	17	27	35
g2268	80	77	68	57	54	81	54	80	77	122	41	115	111	125	52	63	104	108
g2269	221	147	346	324	443	241	135	219	140	139	235	367	196	146	203	263	115	310
g2270	2892	1458	2635	2796	3143	2647	2637	2504	2400	3496	2355	2708	2593	2695	4285	1767	2585	2464
g2271	54	57	70	71	130	59	94	62	29	159	93	87	29	56	83	82	70	49
g2272	1159	1411	929	1634	1880	2117	1501	910	752	2396	1179	560	1955	1573	659	1293	1406	1895
g2273	831	862	956	189	548	632	301	566	936	511	315	743	511	1034	682	366	879	410
g2274	868	239	402	204	308	652	441	479	680	167	401	320	509	207	415	373	410	311
g2275	367	192	654	550	365	396	415	276	484	592	397	425	267	427	431	291	360	463
g2276	172	204	393	274	165	350	138	246	114	217	198	258	189	143	248	115	178	148
g2277	13087	9381	6572	4546	6129	8192	4892	5894	4474	5936	5190	5907	3249	3003	7346	4459	3550	4271
g2278	8307	6351	10432	7685	9383	10808	5532	9743	5505	6452	4139	11561	7147	7029	8837	6568	9044	8718
g2279	24	79	109	7	216	73	44	109	80	53	48	55	70	199	103	85	65	48
g2280	43	19	53	28	40	28	23	37	20	15	15	18	31	54	29	13	32	23
g2281	1011	691	743	756	685	1081	1003	1021	853	2275	836	660	897	1986	790	497	2125	673
g2282	513	647	346	211	321	2022	610	63	429	603	340	298	183	378	687	719	110	196
g2283	88	8	28	48	21	49	39	42	29	34	13	32	33	17	38	48	63	11
g2284	93	25	57	91	76	93	119	134	44	54	60	97	72	105	67	85	12	65
g2285	0	0	5	9	4	10	5	3	1	9	0	6	12	12	2	4	7	10
g2286	215	508	357	384	605	297	251	211	177	436	142	298	86	510	495	556	532	445
g2287	1380	1017	942	939	1286	1508	828	1362	1222	1059	767	1467	777	1108	1267	849	1238	1249
g2288	57	35	38	163	20	80	166	414	189	191	32	132	232	126	17	11	217	138
g2289	2	25	7	16	2	10	1	3	0	3	7	6	4	1	3	17	0	2
g2290	92	35	38	50	45	118	68	85	68	67	38	35	97	81	51	76	46	77
g2291	576	381	718	567	613	455	343	558	272	432	571	493	317	493	716	466	521	540
g2292	50	174	48	167	50	40	111	15	8	20	0	39	35	211	221	97	122	60
g2293	1999	1090	1557	1196	1199	1270	1004	1106	1003	650	1102	1039	1052	2000	797	770	1372	1966
g2294	266	315	139	54	231	192	120	77	342	226	193	199	150	57	211	185	16	265
g2295	2	6	4	2	2	2	1	3	0	6	4	5	6	0	4	6	6	2
g2296	17	54	22	29	23	46	42	106	58	55	23	28	156	128	38	36	11	94
g2297	11	1	9	15	6	5	8	19	5	19	0	8	0	9	2	38	1	4
g2298	8679	7821	8727	8980	9653	4475	2238	3230	6276	6141	4519	4085	2166	2259	8343	2336	5651	10282
g2299	174	46	97	169	40	92	55	158	88	73	79	111	159	124	55	110	130	137
g2300	3	2	15	2	8	98	23	28	7	3	18	23	7	22	21	20	3	131
g2301	1016	641	540	619	910	1163	388	803	494	720	639	578	327	626	1326	589	654	1250
g2302	1294	512	652	684	585	668	510	738	736	777	379	680	637	482	675	546	633	694
g2303	374	154	264	191	333	230	204	230	198	455	240	256	178	127	208	267	196	150
g2304	2519	842	2522	1622	1549	1426	1290	1129	996	1752	1467	1623	793	959	1871	1065	1286	2171
g2305	161	78	116	130	110	193	121	119	94	127	74	93	122	111	86	78	134	121
g2306	25	1	5	5	19	11	10	17	4	16	15	10	24	10	37	26	9	5
g2307	257	158	173	235	293	191	181	229	140	226	126	259	226	225	314	112	214	148
g2308	1	1	3	1	1	5	1	0	3	2	1	2	0	7	4	1	2	6
g2309	1632	387	526	382	122	1669	260	514	61	503	2098	42	397	88	340	119	667	137
g2310	104	17	77	15	18	85	34	42	29	210	138	140	5	81	89	72	149	5
g2311	192	60	277	338	131	221	132	126	161	100	43	236	125	98	181	138	278	97
g2312	31	60	48	49	26	41	55	20	55	42	41	80	48	36	114	37	30	39
g2313	200	87	182	165	200	143	194	470	69	253	221	249	120	270	207	168	267	164
g2314	168	277	95	244	138	233	170	162	85	227	204	125	158	143	230	70	87	102
g2315	4	6	5	5	4	13	4	11	11	10	7	11	5	7	5	6	4	11
g2316	1747	889	1998	1046	1304	1532	810	1204	991	1648	1173	1109	934	2058	1864	610	822	1080
g2317	398	285	134	126	519	426	169	588	28	143	364	231	58	458	102	86	37	553
g2318	1357	820	2456	892	1592	1996	1805	1299	948	1364	1146	1392	1827	1891	1560	1795	1575	2125
g2319	204	174	242	302	240	300	148	256	180	110	103	293	147	99	281	145	271	309
g2320	67	49	101	189	102	100	76	77	84	81	72	69	106	67	160	72	96	66
g2321	96	191	70	25	58	115	62	41	53	133	119	92	77	62	141	121	74	65
g2322	0	0	0	3	3	3	0	11	6	3	0	5	7	1	17	6	0	13
g2323	387	258	322	676	498	755	274	453	417	704	153	224	332	285	702	245	237	567
g2324	7934	1831	9088	6711	7015	5793	6877	5794	7557	4406	2191	7382	6671	7844	6315	5113	6630	8061
g2325	2	3	7	3	5	3	1	4	5	7	0	2	2	6	3	3	1	3
g2326	6609	1915	2956	1023	3350	2640	2162	1169	322	1761	1294	576	1049	714	931	3177	1420	1740
g2327	2	3	0	1	0	3	2	2	3	2	0	2	2	1	0	3	1	0
g2328	3	16	2	15	22	20	37	21	13	11	11	15	3	13	5	25	1	82
g2329	205	131	333	194	233	339	262	267	136	142	100	193	102	294	176	188	199	180
g2330	4733	2802	2979	4420	4063	4449	1391	4153	3580	1760	3950	4233	3143	4134	3470	2039	3849	4132
g2331	954	1012	1673	1795	1082	1089	611	1502	1840	1867	997	2292	1094	1890	1221	1676	1665	1202
g2332	27	18	24	27	31	31	23	39	26	18	18	23	17	23	40	15	20	32
g2333	266	268	260	227	539	283	241	198	138	101	130	363	303	176	219	313	306	338
g2334	29	8	20	6	7	16	15	11	10	9	24	25	7	3	17	10	17	21
g2335	62	62	143	15	17	12	26	28	47	42	63	134	43	132	108	22	67	49
g2336	949	362	644	430	652	993	502	582	509	771	438	482	409	620	600	356	680	466
g2337	8	15	9	9	2	21	25	3	13	20	4	9	2	15	4	6	28	11
g2338	55	27	63	35	37	38	28	38	36	25	19	26	45	51	38	15	52	55
g2339	708	197	180	72	296	37	29	104	147	283	283	279	485	59	341	40	228	678
g2340	159	265	511	268	325	356	277	139	656	241	209	258	190	382	356	306	425	324
g2341	15086	12771	14176	10802	15513	17077	12500	17229	11611	9940	12834	13684	11551	11774	25189	18855	9422	14761
g2342	7	5	12	0	0	50	3	7	18	12	6	20	22	0	8	6	6	0
g2343	1378	808	1048	3348	3428	3284	1085	3406	2808	2152	1290	1349	1646	802	4626	4217	809	1337
g2344	17	25	8	14	59	37	0	70	0	40	26	12	19	1	67	3	28	16
g2345	10	4	11	1	7	17	0	8	0	3	3	2	2	6	7	4	0	7
g2346	213	300	301	116	345	286	258	183	127	228	202	156	208	180	231	175	129	324
g2347	406	162	372	62	205	493	88	151	484	86	132	141	236	176	229	715	237	245
g2348	111	96	89	132	129	105	58	89	95	146	70	109	92	115	129	120	114	90
g2349	808	163	682	356	268	591	239	445	276	419	288	405	450	364	663	391	408	555
g2350	8880	10846	11023	13916	11187	12445	6336	3871	6312	9289	9894	11689	6511	6846	11961	7551	10928	14099
g2351	55	2	11	1	9	76	12	8	19	6	36	16	6	22	8	82	63	5
g2352	4802	8881	6872	5037	2140	7064	4930	5035	3069	5036	5441	5706	4119	4778	10986	4775	20630	3116
g2353	378	15	28	31	5	279	74	53	121	2	140	23	1155	13	77	8	0	308
g2354	6	7	6	20	1	3	3	14	7	6	10	6	5	11	14	6	13	11
g2355	104	7	2	13	72	94	1	18	7	49	12	16	22	16	14	13	9	80
g2356	259	197	119	221	128	235	166	161	120	178	68	191	199	301	134	138	94	112
g2357	7463	4949	7513	6444	5529	6793	3109	3986	6375	6165	2584	4451	6115	3952	7354	7948	2709	10417
g2358	21	6	26	30	20	25	11	13	26	21	13	20	12	11	19	20	20	23
g2359	1647	1523	1858	3527	2741	1333	940	1555	1351	2068	1953	2083	1722	2104	2983	1201	1765	1945
g2360	570	256	213	209	296	648	196	229	445	340	270	406	219	296	234	298	496	426
g2361	307	252	718	252	265	463	240	216	163	443	195	420	246	247	358	152	268	290
g2362	45	36	80	65	54	96	44	27	46	79	18	43	50	56	65	33	67	46
g2363	4	0	4	2	11	7	2	1	1	0	1	7	4	9	4	1	4	20
g2364	2594	1971	1956	815	2947	1629	900	2057	1429	519	1300	1512	1401	1442	2793	822	1617	2236
g2365	7	34	1	0	48	26	0	3	16	15	26	21	0	0	5	1	4	12
g2366	101	27	77	55	53	89	38	52	58	56	109	67	61	68	87	51	77	69
g2367	6	22	33	14	12	6	12	13	5	12	28	5	6	16	13	8	37	12
g2368	133	31	70	28	29	78	9	42	45	71	37	54	18	62	78	106	23	173
g2369	261	158	331	244	136	364	158	287	281	297	180	336	208	240	309	227	306	270
g2370	62	54	20	38	53	40	41	42	33	32	18	74	86	36	79	34	103	88
g2371	1	0	1	41	14	18	18	8	5	51	8	35	11	10	21	0	1	19
g2372	8	10	18	4	5	10	16	11	25	25	3	7	8	6	24	9	13	23
g2373	9	8	2	0	16	18	13	11	18	14	16	1	38	4	10	3	6	5
g2374	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
g2375	1507	699	1370	1023	958	1227	695	836	1125	1377	1088	1072	1140	1303	1603	569	808	1285
g2376	161	79	102	62	42	54	75	48	32	116	42	130	36	60	37	80	70	101
g2377	1337	1900	702	1236	968	1158	995	464	1605	1816	1337	1142	544	1677	2224	1702	595	2298
g2378	5	22	21	17	16	15	5	15	13	10	1	8	1	25	13	6	7	64
g2379	116	56	136	99	83	60	32	105	61	58	27	88	63	112	137	93	74	88
g2380	1	3	1	3	0	0	2	2	1	0	4	0	0	0	0	0	1	12
g2381	5	0	1	3	1	10	5	1	1	3	1	1	1	5	11	1	11	6
g2382	2	4	3	1	3	5	0	1	1	1	4	4	3	0	4	1	5	1
g2383	32	8	37	33	26	32	29	17	14	11	11	24	51	28	24	20	17	27
g2384	30	22	100	43	20	70	20	11	26	67	1	4	40	1	15	69	49	2
g2385	300	192	483	501	253	279	225	252	169	302	130	288	214	170	407	216	285	342
g2386	47	51	114	89	75	52	91	20	94	53	11	141	22	153	41	51	132	22
g2387	1519	676	1048	1044	487	718	279	452	1428	1284	485	504	663	452	533	343	1220	503
g2388	227	177	179	218	83	133	132	143	81	133	66	93	149	194	183	71	156	256
g2389	47	27	146	85	76	100	62	68	72	59	61	81	47	79	102	40	38	80
g2390	7	5	0	0	0	3	1	1	6	6	0	0	5	1	9	5	7	3
g2391	69	17	25	50	41	41	19	24	14	32	25	42	35	51	56	19	50	67
g2392	367	221	397	278	313	322	190	192	319	317	178	284	218	358	396	194	243	318
g2393	14590	8191	11194	14321	10806	11051	9931	10827	10304	15886	11284	9646	8697	10960	10107	8961	9383	10330
g2394	10	6	10	17	5	13	9	6	8	4	4	2	7	10	3	2	11	0
g2395	246	147	79	231	70	97	52	110	109	214	193	114	133	102	113	71	65	88
g2396	17	26	50	104	28	70	8	21	68	102	13	5	93	265	184	5	69	4
g2397	24	23	53	17	22	10	25	4	18	72	11	10	30	32	1	10	0	15
g2398	489	311	345	283	338	196	304	331	161	333	165	444	205	200	395	248	121	311
g2399	756	483	1185	244	639	718	415	724	291	696	500	369	501	328	598	343	562	816
g2400	4	1	6	17	7	11	14	24	10	16	10	2	4	2	4	2	4	1
g2401	0	26	3	67	8	56	0	1	19	3	0	1	13	0	0	0	11	1
g2402	854	730	1117	1319	837	1928	661	798	479	694	748	1104	864	1044	1565	747	847	1090
g2403	388	274	169	247	153	158	135	86	69	172	161	93	78	212	211	122	129	401
g2404	1671	911	1847	3446	2947	2445	821	3960	1062	2758	2584	1983	2128	3922	1808	1120	1755	1971
g2405	37	14	21	29	30	33	14	40	10	34	26	24	18	34	62	30	57	27
g2406	5	2	4	1	1	1	4	7	3	1	16	4	6	0	1	19	8	1
g2407	4056	4195	3073	4988	10429	5092	2307	2493	3663	3462	4559	4446	3157	4477	5172	1753	5931	5614
g2408	74	198	0	72	200	5	23	32	22	0	43	136	1	0	114	463	9	90
g2409	53	31	48	48	73	142	75	54	88	85	20	79	22	71	60	65	60	27
g2410	9	7	16	4	12	12	0	9	10	4	15	8	1	3	15	12	25	7
g2411	165	40	49	120	24	161	102	96	115	49	48	37	50	171	72	86	69	77
g2412	115	54	143	84	91	119	83	151	68	75	56	97	50	167	97	87	69	139
g2413	5193	2409	3010	4052	2821	6331	2375	4245	3144	5604	2472	3668	3618	2594	3832	2434	2993	2823
g2414	0	7	2	14	3	2	0	5	0	0	0	1	8	10	10	0	2	1
g2415	50	52	27	11	16	33	14	22	27	28	15	33	36	19	31	9	48	59
g2416	455	356	402	367	504	698	489	372	360	519	293	366	433	386	435	312	489	406
g2417	464	101	441	388	466	495	338	373	726	322	403	133	273	271	420	282	483	272
g2418	1	28	20	73	9	12	32	17	6	31	8	7	11	36	8	40	25	23
g2419	15	5	40	1	38	12	7	24	3	3	26	1	36	7	24	5	6	34
g2420	343	189	335	263	322	373	231	224	196	255	176	307	187	186	284	190	237	391
g2421	9	9	4	3	10	13	4	3	16	11	10	7	5	11	20	4	6	18
g2422	4	10	17	22	23	8	7	9	2	4	5	12	5	6	9	3	24	21
g2423	3	0	4	6	6	5	7	2	5	1	3	9	2	13	2	2	2	7
g2424	740	251	457	903	215	916	519	558	544	376	150	429	296	301	32	366	579	43
g2425	421	216	299	538	389	679	257	209	165	315	82	338	244	484	544	320	393	430
g2426	14	7	13	11	18	7	16	10	14	6	8	10	6	13	13	16	11	8
g2427	1090	658	686	1094	673	568	517	341	722	717	339	961	397	514	496	501	682	494
g2428	1290	936	834	659	844	1179	804	559	816	787	558	1148	701	1092	793	842	1065	858
g2429	172	332	45	101	286	37	100	22	82	18	40	29	6	164	536	83	407	154
g2430	4438	2531	2427	3612	2531	3328	2465	3843	3405	3181	1286	2598	3425	4085	3592	1718	3181	3210
g2431	92	72	76	19	65	73	20	76	76	35	10	18	18	56	11	58	71	55
g2432	25	20	42	51	54	16	8	10	12	18	37	69	34	10	38	59	107	19
g2433	15	10	11	10	21	38	20	24	16	11	10	9	21	33	9	14	9	28
g2434	106	39	118	64	86	86	105	50	50	180	68	127	115	95	94	49	141	206
g2435	4778	2641	3636	3411	4315	4013	2739	3179	3173	3319	3015	3435	3087	3745	4521	2769	3281	3665
g2436	266	217	222	172	298	294	53	233	174	219	197	236	174	187	280	212	200	279
g2437	65	39	81	39	109	69	73	69	69	89	63	33	77	28	49	50	88	68
g2438	3	2	15	30	8	12	5	4	4	2	5	4	6	7	13	6	16	10
g2439	0	19	0	7	3	0	0	1	25	2	5	15	28	0	0	2	1	8
g2440	51	113	129	82	121	87	84	154	61	169	52	72	49	48	29	74	39	98
g2441	606	579	752	547	620	630	551	925	567	433	680	857	545	562	786	488	993	574
g2442	2	5	11	3	29	20	28	1	1	25	0	7	0	14	13	1	2	21
g2443	71	240	288	1490	1001	111	6	15	601	347	198	690	16	718	169	456	172	161
g2444	654	594	766	548	369	299	374	656	460	596	232	593	375	318	891	313	415	433
g2445	4840	2688	4265	4502	4897	4172	3591	3613	2945	4489	3021	3605	3443	4354	6872	2541	4179	5503
g2446	27	0	0	22	27	25	1	1	12	32	1	38	13	6	13	4	16	7
g2447	2456	1250	1073	969	1482	1093	1318	788	950	2176	1139	2382	1836	1002	1426	1885	4037	1015
g2448	71	106	120	20	38	65	69	112	40	49	89	22	61	70	84	39	58	123
g2449	66	41	31	57	83	23	21	33	20	22	47	39	46	18	61	24	29	25
g2450	402	385	277	1225	997	448	1194	511	496	298	230	1195	330	1005	1359	554	821	595
g2451	49	37	11	26	49	33	63	10	29	39	31	15	44	73	40	38	32	31
g2452	3687	5625	5578	4240	2082	6059	5231	6215	1965	5934	4548	3698	5116	6130	10089	2447	3916	4498
g2453	362	769	1513	1277	787	2598	768	267	320	931	1652	683	308	488	1006	591	891	778
g2454	14	0	39	3	10	18	6	0	5	23	10	10	6	1	13	13	12	3
g2455	5495	3889	4593	4505	3197	4019	3277	3273	3398	2609	2723	4723	3056	4602	5450	4152	2921	4778
g2456	3	4	6	5	3	8	7	3	7	7	1	3	4	3	4	0	3	0
g2457	3	0	26	3	0	4	0	0	0	0	4	0	0	3	0	4	1	0
g2458	0	5	3	2	1	0	4	1	1	6	5	9	0	4	0	0	0	1
g2459	177	159	362	178	86	139	164	165	92	141	110	312	247	198	151	203	139	199
g2460	334	228	354	399	366	515	313	532	458	382	236	366	247	366	440	181	320	285
g2461	5238	2266	4625	3749	1620	3898	2925	2216	3951	5489	1709	5017	3414	1279	4852	2402	1565	3396
g2462	2845	2861	4559	2037	5413	6736	2669	2546	5557	1692	4230	2636	2407	8295	2161	7811	5126	5367
g2463	329	1109	656	1204	985	757	596	1791	1400	432	698	1280	798	709	1493	1232	172	800
g2464	2700	1718	1312	1975	1692	1421	2566	1159	1179	1600	510	862	1837	815	2319	755	1612	2283
g2465	2	2	7	5	5	11	5	3	7	1	0	6	0	3	2	11	1	0
g2466	110	23	96	77	23	27	169	17	6	45	10	11	118	50	50	31	31	167
g2467	19	5	6	9	7	10	10	13	9	8	5	9	7	6	28	12	3	8
g2468	4396	2167	3107	4778	3172	4275	2296	4447	1895	4249	1555	2979	2967	2522	4444	2921	2847	5062
g2469	333	412	329	360	332	284	454	485	192	348	215	387	200	314	336	164	392	366
g2470	1512	1112	1669	1597	1435	1583	832	1590	748	1538	764	1521	714	1343	1493	927	1125	1158
g2471	870	841	1960	590	1769	1241	710	1365	2008	2250	1021	2580	824	2173	1667	1855	1612	2136
g2472	8	8	18	20	28	20	24	10	8	10	22	23	14	18	16	3	12	15
g2473	166	101	166	103	194	196	110	81	260	126	127	30	175	146	132	70	275	73
g2474	28	12	28	29	48	32	19	18	14	18	17	62	15	22	11	14	27	45
g2475	769	321	1334	592	1389	1169	752	866	743	1022	725	532	645	659	1773	619	691	1217
g2476	34	6	12	0	8	1	14	11	4	33	0	30	31	1	88	41	1	17
g2477	6239	3902	7652	10927	8395	12923	4386	5458	6969	4611	7560	13206	3890	9523	8534	8368	12238	18142
g2478	13502	8549	9674	10638	11486	13026	9761	9663	9184	10552	8501	8996	8783	9852	11029	8621	10554	12588
g2479	30	41	249	134	13	42	35	21	13	133	16	33	84	14	53	16	67	103
g2480	47	30	69	47	41	25	22	39	34	55	34	49	55	23	57	22	25	52
